Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Sub-Saharan Africa,,2008,3542.305419921875
Sub-Saharan Africa,,2009,3549.496826171875
Sub-Saharan Africa,,2010,3658.10205078125
Sub-Saharan Africa,,2011,3717.965087890625
Sub-Saharan Africa,,2012,3750.782470703125
Sub-Saharan Africa,,2013,3832.010009765625
Sub-Saharan Africa,,2014,3911.84228515625
Sub-Saharan Africa,,2015,3922.398681640625
Sub-Saharan Africa,,2016,3881.184814453125
Sub-Saharan Africa,,2017,3881.4208984375
Sub-Saharan Africa,,2018,3888.700927734375
Sub-Saharan Africa,,2019,3889.90966796875
Sub-Saharan Africa,,2020,3718.469482421875
Sudan,SDN,1990,2972.822265625
Sudan,SDN,1991,3114.55126953125
Sudan,SDN,1992,3234.589599609375
Sudan,SDN,1993,3295.489013671875
Sudan,SDN,1994,3242.503173828125
Sudan,SDN,1995,3347.191650390625
Sudan,SDN,1996,3451.7939453125
Sudan,SDN,1997,3714.855712890625
Sudan,SDN,1998,3770.704345703125
Sudan,SDN,1999,3782.325927734375
Sudan,SDN,2000,3912.51708984375
Sudan,SDN,2001,4052.5068359375
Sudan,SDN,2002,4177.68017578125
Sudan,SDN,2003,4318.017578125
Sudan,SDN,2004,4414.89697265625
Sudan,SDN,2005,4535.84521484375
Sudan,SDN,2006,4699.75048828125
Sudan,SDN,2007,4834.11083984375
Sudan,SDN,2008,4885.30859375
Sudan,SDN,2009,4625.2470703125
Sudan,SDN,2010,4680.77099609375
Sudan,SDN,2011,4956.59423828125
Sudan,SDN,2012,4576.4736328125
Sudan,SDN,2013,4555.34765625
Sudan,SDN,2014,4654.06396484375
Sudan,SDN,2015,4630.1552734375
Sudan,SDN,2016,4677.16015625
Sudan,SDN,2017,4598.85009765625
Sudan,SDN,2018,4369.76171875
Sudan,SDN,2019,4173.56640625
Sudan,SDN,2020,3927.0439453125
Suriname,SUR,1990,13888.90625
Suriname,SUR,1991,13993.1396484375
Suriname,SUR,1992,13793.6513671875
Suriname,SUR,1993,12647.8837890625
Suriname,SUR,1994,12865.376953125
Suriname,SUR,1995,12668.779296875
Suriname,SUR,1996,12614.0146484375
Suriname,SUR,1997,13158.103515625
Suriname,SUR,1998,13294.67578125
Suriname,SUR,1999,12952.4462890625
Suriname,SUR,2000,13068.2060546875
Suriname,SUR,2001,13456.2060546875
Suriname,SUR,2002,13670.791015625
Suriname,SUR,2003,14361.9931640625
Suriname,SUR,2004,15401.5185546875
Suriname,SUR,2005,15908.30078125
Suriname,SUR,2006,16635.740234375
Suriname,SUR,2007,17284.626953125
Suriname,SUR,2008,17793.99609375
Suriname,SUR,2009,18120.32421875
Suriname,SUR,2010,18840.369140625
Suriname,SUR,2011,19716.931640625
Suriname,SUR,2012,20020.314453125
Suriname,SUR,2013,20379.87109375
Suriname,SUR,2014,20210.99609375
Suriname,SUR,2015,19317.0546875
Suriname,SUR,2016,18180.603515625
Suriname,SUR,2017,18283.6875
Suriname,SUR,2018,19005.654296875
Suriname,SUR,2019,19036.744140625
Suriname,SUR,2020,15864.55078125
Sweden,SWE,1990,34156.8203125
Sweden,SWE,1991,33536.015625
Sweden,SWE,1992,32953.6171875
Sweden,SWE,1993,32086.01171875
Sweden,SWE,1994,33110.82421875
Sweden,SWE,1995,34233.703125
Sweden,SWE,1996,34719.109375
Sweden,SWE,1997,35764.68359375
Sweden,SWE,1998,37286.09375
Sweden,SWE,1999,38839.42578125
Sweden,SWE,2000,40625.36328125
Sweden,SWE,2001,41103.7265625
Sweden,SWE,2002,41870.2578125
Sweden,SWE,2003,42678.28515625
Sweden,SWE,2004,44354.390625
Sweden,SWE,2005,45440.296875
Sweden,SWE,2006,47292.3125
Sweden,SWE,2007,48557.3828125
Sweden,SWE,2008,47963.4921875
Sweden,SWE,2009,45492.76953125
Sweden,SWE,2010,47791.37109375
Sweden,SWE,2011,48947.4375
Sweden,SWE,2012,48300.84375
Sweden,SWE,2013,48462.16015625
Sweden,SWE,2014,49258.99609375
Sweden,SWE,2015,50928.96484375
Sweden,SWE,2016,51334.43359375
Sweden,SWE,2017,51947.953125
Sweden,SWE,2018,52349.29296875
Sweden,SWE,2019,52850.5703125
Sweden,SWE,2020,50923.109375
Switzerland,CHE,1990,56329.21484375
Switzerland,CHE,1991,55120.11328125
Switzerland,CHE,1992,54491.8984375
Switzerland,CHE,1993,53929.859375
Switzerland,CHE,1994,54181.00390625
Switzerland,CHE,1995,54078.953125
Switzerland,CHE,1996,54106.5703125
Switzerland,CHE,1997,55201.203125
Switzerland,CHE,1998,56724.50390625
Switzerland,CHE,1999,57440.0546875
Switzerland,CHE,2000,59389.42578125
Switzerland,CHE,2001,59944.77734375
Switzerland,CHE,2002,59489.75
Switzerland,CHE,2003,59022.3515625
Switzerland,CHE,2004,60271.93359375
Switzerland,CHE,2005,61613.390625
Switzerland,CHE,2006,63686.25
Switzerland,CHE,2007,65641.7109375
Switzerland,CHE,2008,66598.859375
Switzerland,CHE,2009,64404.078125
Switzerland,CHE,2010,65819.734375
Switzerland,CHE,2011,66342.0078125
Switzerland,CHE,2012,66440.2890625
Switzerland,CHE,2013,66877.1640625
Switzerland,CHE,2014,67682.6875
Switzerland,CHE,2015,68025.921875
Switzerland,CHE,2016,68663.2421875
Switzerland,CHE,2017,69103.5703125
Switzerland,CHE,2018,70597.2890625
Switzerland,CHE,2019,70944.3515625
Switzerland,CHE,2020,68755.4375
Tajikistan,TJK,1990,4092.861572265625
Tajikistan,TJK,1991,3720.018798828125
Tajikistan,TJK,1992,2592.322998046875
Tajikistan,TJK,1993,2131.990478515625
Tajikistan,TJK,1994,1652.511962890625
Tajikistan,TJK,1995,1425.8304443359375
Tajikistan,TJK,1996,1170.149169921875
Tajikistan,TJK,1997,1172.374267578125
Tajikistan,TJK,1998,1216.431884765625
Tajikistan,TJK,1999,1242.4151611328125
Tajikistan,TJK,2000,1324.909912109375
Tajikistan,TJK,2001,1428.3685302734375
Tajikistan,TJK,2002,1555.9505615234375
Tajikistan,TJK,2003,1696.8248291015625
Tajikistan,TJK,2004,1837.651123046875
Tajikistan,TJK,2005,1924.116943359375
Tajikistan,TJK,2006,2019.1695556640625
Tajikistan,TJK,2007,2133.493896484375
Tajikistan,TJK,2008,2255.022705078125
Tajikistan,TJK,2009,2293.712646484375
Tajikistan,TJK,2010,2390.022216796875
Tajikistan,TJK,2011,2510.1572265625
Tajikistan,TJK,2012,2637.654296875
Tajikistan,TJK,2013,2767.8369140625
Tajikistan,TJK,2014,2884.2001953125
Tajikistan,TJK,2015,2984.494873046875
Tajikistan,TJK,2016,3113.254638671875
Tajikistan,TJK,2017,3252.9326171875
Tajikistan,TJK,2018,3415.322265625
Tajikistan,TJK,2019,3581.411376953125
Tajikistan,TJK,2020,3657.573486328125
Tanzania,TZA,1990,1392.221923828125
Tanzania,TZA,1991,1374.6514892578125
Tanzania,TZA,1992,1336.3802490234375
Tanzania,TZA,1993,1307.6708984375
Tanzania,TZA,1994,1286.48876953125
Tanzania,TZA,1995,1294.0113525390625
Tanzania,TZA,1996,1317.559814453125
Tanzania,TZA,1997,1331.3731689453125
Tanzania,TZA,1998,1349.2059326171875
Tanzania,TZA,1999,1382.106201171875
Tanzania,TZA,2000,1409.4539794921875
Tanzania,TZA,2001,1456.5667724609375
Tanzania,TZA,2002,1518.094482421875
Tanzania,TZA,2003,1574.777587890625
Tanzania,TZA,2004,1645.8399658203125
Tanzania,TZA,2005,1719.727783203125
Tanzania,TZA,2006,1781.277587890625
Tanzania,TZA,2007,1848.9854736328125
Tanzania,TZA,2008,1899.4820556640625
Tanzania,TZA,2009,1943.0408935546875
Tanzania,TZA,2010,2006.9713134765625
Tanzania,TZA,2011,2098.276611328125
Tanzania,TZA,2012,2128.52880859375
Tanzania,TZA,2013,2205.951416015625
Tanzania,TZA,2014,2284.961669921875
Tanzania,TZA,2015,2354.138916015625
Tanzania,TZA,2016,2441.636962890625
Tanzania,TZA,2017,2530.603271484375
Tanzania,TZA,2018,2590.201171875
Tanzania,TZA,2019,2660.637451171875
Tanzania,TZA,2020,2635.356689453125
Thailand,THA,1990,7102.05615234375
Thailand,THA,1991,7619.0361328125
Thailand,THA,1992,8152.5
Thailand,THA,1993,8745.5517578125
Thailand,THA,1994,9358.7080078125
Thailand,THA,1995,10017.93359375
Thailand,THA,1996,10467.455078125
Thailand,THA,1997,10059.376953125
Thailand,THA,1998,9180.01953125
Thailand,THA,1999,9489.818359375
Thailand,THA,2000,9809.6220703125
Thailand,THA,2001,10053.8154296875
Thailand,THA,2002,10583.76171875
Thailand,THA,2003,11260.158203125
Thailand,THA,2004,11886.32421875
Thailand,THA,2005,12304.40234375
Thailand,THA,2006,12837.8779296875
Thailand,THA,2007,13460.060546875
Thailand,THA,2008,13620.5322265625
Thailand,THA,2009,13458.5263671875
Thailand,THA,2010,14399.044921875
Thailand,THA,2011,14450.478515625
Thailand,THA,2012,15424.5439453125
Thailand,THA,2013,15767.3603515625
Thailand,THA,2014,15854.1318359375
Thailand,THA,2015,16285.38671875
Thailand,THA,2016,16782.099609375
Thailand,THA,2017,17422.953125
Thailand,THA,2018,18095.736328125
Thailand,THA,2019,18453.470703125
Thailand,THA,2020,17284.701171875
Timor,TLS,2000,2328.064208984375
Timor,TLS,2001,2658.01123046875
Timor,TLS,2002,2422.161865234375
Timor,TLS,2003,2308.23681640625
Timor,TLS,2004,2258.38427734375
Timor,TLS,2005,2271.537109375
Timor,TLS,2006,2132.307861328125
Timor,TLS,2007,2305.87353515625
Timor,TLS,2008,2522.188720703125
Timor,TLS,2009,2729.281494140625
Timor,TLS,2010,2931.431640625
Timor,TLS,2011,3051.236083984375
Timor,TLS,2012,3143.27783203125
Timor,TLS,2013,3182.736083984375
Timor,TLS,2014,3266.731689453125
Timor,TLS,2015,3295.3037109375
Timor,TLS,2016,3342.60888671875
Timor,TLS,2017,3177.485107421875
Timor,TLS,2018,3094.1298828125
Timor,TLS,2019,3626.673095703125
Timor,TLS,2020,3925.9482421875
Togo,TGO,1990,1787.1744384765625
Togo,TGO,1991,1733.9215087890625
Togo,TGO,1992,1629.919677734375
Togo,TGO,1993,1355.312744140625
Togo,TGO,1994,1523.740234375
Togo,TGO,1995,1602.199951171875
Togo,TGO,1996,1694.6480712890625
Togo,TGO,1997,1879.03955078125
Togo,TGO,1998,1777.76416015625
Togo,TGO,1999,1765.4779052734375
Togo,TGO,2000,1700.44140625
Togo,TGO,2001,1667.65380859375
Togo,TGO,2002,1686.6683349609375
Togo,TGO,2003,1754.90576171875
Togo,TGO,2004,1694.1458740234375
Togo,TGO,2005,1573.6837158203125
Togo,TGO,2006,1572.9949951171875
Togo,TGO,2007,1513.1611328125
Togo,TGO,2008,1532.4239501953125
Togo,TGO,2009,1573.970703125
Togo,TGO,2010,1625.54541015625
Togo,TGO,2011,1683.8563232421875
Togo,TGO,2012,1746.9312744140625
Togo,TGO,2013,1805.4888916015625
Togo,TGO,2014,1863.2818603515625
Togo,TGO,2015,1920.4693603515625
Togo,TGO,2016,1976.8077392578125
Togo,TGO,2017,2012.24072265625
Togo,TGO,2018,2061.334228515625
Togo,TGO,2019,2121.89990234375
Togo,TGO,2020,2107.877685546875
Tonga,TON,1990,3765.39013671875
Tonga,TON,1991,3999.61767578125
Tonga,TON,1992,4003.180908203125
Tonga,TON,1993,4145.95556640625
Tonga,TON,1994,4342.96728515625
Tonga,TON,1995,4652.09326171875
Tonga,TON,1996,4721.57470703125
Tonga,TON,1997,4761.83056640625
Tonga,TON,1998,4858.04638671875
Tonga,TON,1999,5015.63134765625
Tonga,TON,2000,5034.4150390625
Tonga,TON,2001,5195.57275390625
Tonga,TON,2002,5417.693359375
Tonga,TON,2003,5511.1240234375
Tonga,TON,2004,5344.83203125
Tonga,TON,2005,5312.3740234375
Tonga,TON,2006,5262.4443359375
Tonga,TON,2007,5232.31689453125
Tonga,TON,2008,5438.07763671875
Tonga,TON,2009,5129.89111328125
Tonga,TON,2010,5166.93212890625
Tonga,TON,2011,5541.77197265625
Tonga,TON,2012,5632.091796875
Tonga,TON,2013,5703.419921875
Tonga,TON,2014,5861.46435546875
Tonga,TON,2015,5944.45263671875
Tonga,TON,2016,6312.326171875
Tonga,TON,2017,6467.12451171875
Tonga,TON,2018,6411.28955078125
Tonga,TON,2019,6378.12841796875
Tonga,TON,2020,6346.99951171875
Trinidad and Tobago,TTO,1990,10080.837890625
Trinidad and Tobago,TTO,1991,10327.048828125
Trinidad and Tobago,TTO,1992,11299.697265625
Trinidad and Tobago,TTO,1993,11161.6328125
Trinidad and Tobago,TTO,1994,11505.001953125
Trinidad and Tobago,TTO,1995,11898.8330078125
Trinidad and Tobago,TTO,1996,12713.82421875
Trinidad and Tobago,TTO,1997,13645.4072265625
Trinidad and Tobago,TTO,1998,14732.275390625
Trinidad and Tobago,TTO,1999,15886.4599609375
Trinidad and Tobago,TTO,2000,16939.525390625
Trinidad and Tobago,TTO,2001,17583.654296875
Trinidad and Tobago,TTO,2002,18896.25390625
Trinidad and Tobago,TTO,2003,21518.009765625
Trinidad and Tobago,TTO,2004,23110.751953125
Trinidad and Tobago,TTO,2005,24424.857421875
Trinidad and Tobago,TTO,2006,27522.37109375
Trinidad and Tobago,TTO,2007,28700.8828125
Trinidad and Tobago,TTO,2008,29538.91015625
Trinidad and Tobago,TTO,2009,28103.26953125
Trinidad and Tobago,TTO,2010,28879.287109375
Trinidad and Tobago,TTO,2011,28621.107421875
Trinidad and Tobago,TTO,2012,28798.49609375
Trinidad and Tobago,TTO,2013,29247.009765625
Trinidad and Tobago,TTO,2014,28796.55859375
Trinidad and Tobago,TTO,2015,29053.333984375
Trinidad and Tobago,TTO,2016,27281.857421875
Trinidad and Tobago,TTO,2017,26342.6171875
Trinidad and Tobago,TTO,2018,26250.373046875
Trinidad and Tobago,TTO,2019,25827.884765625
Trinidad and Tobago,TTO,2020,23722.478515625
Tunisia,TUN,1990,5795.56640625
Tunisia,TUN,1991,5889.42626953125
Tunisia,TUN,1992,6212.03857421875
Tunisia,TUN,1993,6216.6640625
Tunisia,TUN,1994,6291.24609375
Tunisia,TUN,1995,6328.0693359375
Tunisia,TUN,1996,6676.43408203125
Tunisia,TUN,1997,6943.947265625
Tunisia,TUN,1998,7188.337890625
Tunisia,TUN,1999,7541.3115234375
Tunisia,TUN,2000,7819.43017578125
Tunisia,TUN,2001,8045.3662109375
Tunisia,TUN,2002,8087.89794921875
Tunisia,TUN,2003,8405.1953125
Tunisia,TUN,2004,8860.7265625
Tunisia,TUN,2005,9092.9951171875
Tunisia,TUN,2006,9481.251953125
Tunisia,TUN,2007,10015.7626953125
Tunisia,TUN,2008,10330.2412109375
Tunisia,TUN,2009,10532.11328125
Tunisia,TUN,2010,10789.6123046875
Tunisia,TUN,2011,10504.734375
Tunisia,TUN,2012,10810.025390625
Tunisia,TUN,2013,10934.876953125
Tunisia,TUN,2014,11118.9248046875
Tunisia,TUN,2015,11112.853515625
Tunisia,TUN,2016,11113.7744140625
Tunisia,TUN,2017,11234.4892578125
Tunisia,TUN,2018,11385.3662109375
Tunisia,TUN,2019,11417.126953125
Tunisia,TUN,2020,10260.0654296875
Turkey,TUR,1990,12629.466796875
Turkey,TUR,1991,12507.3076171875
Turkey,TUR,1992,12923.0791015625
Turkey,TUR,1993,13689.6611328125
Turkey,TUR,1994,12844.20703125
Turkey,TUR,1995,13637.6171875
Turkey,TUR,1996,14413.1611328125
Turkey,TUR,1997,15261.537109375
Turkey,TUR,1998,15384.5537109375
Turkey,TUR,1999,14653.697265625
Turkey,TUR,2000,15433.5869140625
Turkey,TUR,2001,14330.41796875
Turkey,TUR,2002,15031.22265625
Turkey,TUR,2003,15670.41796875
Turkey,TUR,2004,16968.873046875
Turkey,TUR,2005,18251.669921875
Turkey,TUR,2006,19277.53125
Turkey,TUR,2007,20009.689453125
Turkey,TUR,2008,19933.06640625
Turkey,TUR,2009,18731.51953125
Turkey,TUR,2010,20027.666015625
Turkey,TUR,2011,21932.294921875
Turkey,TUR,2012,22610.68359375
Turkey,TUR,2013,24117.658203125
Turkey,TUR,2014,24881.728515625
Turkey,TUR,2015,25958.640625
Turkey,TUR,2016,26385.001953125
Turkey,TUR,2017,27913.818359375
Turkey,TUR,2018,28318.435546875
Turkey,TUR,2019,28197.248046875
Turkey,TUR,2020,28393.466796875
Turkmenistan,TKM,1990,7207.93408203125
Turkmenistan,TKM,1991,6685.07177734375
Turkmenistan,TKM,1992,5523.28955078125
Turkmenistan,TKM,1993,5451.0625
Turkmenistan,TKM,1994,4393.75927734375
Turkmenistan,TKM,1995,3987.545654296875
Turkmenistan,TKM,1996,4175.81982421875
Turkmenistan,TKM,1997,3642.18896484375
Turkmenistan,TKM,1998,3849.2109375
Turkmenistan,TKM,1999,4431.4599609375
Turkmenistan,TKM,2000,4622.07861328125
Turkmenistan,TKM,2001,4772.1767578125
Turkmenistan,TKM,2002,4736.78076171875
Turkmenistan,TKM,2003,4843.56689453125
Turkmenistan,TKM,2004,5034.248046875
Turkmenistan,TKM,2005,5629.06982421875
Turkmenistan,TKM,2006,6174.73779296875
Turkmenistan,TKM,2007,6773.095703125
Turkmenistan,TKM,2008,7665.4521484375
Turkmenistan,TKM,2009,8015.8095703125
Turkmenistan,TKM,2010,8616.8896484375
Turkmenistan,TKM,2011,9717.6416015625
Turkmenistan,TKM,2012,10604
Turkmenistan,TKM,2013,11471.1845703125
Turkmenistan,TKM,2014,12421.3701171875
Turkmenistan,TKM,2015,12993.5322265625
Turkmenistan,TKM,2016,13562.5283203125
Turkmenistan,TKM,2017,14205.0263671875
Turkmenistan,TKM,2018,14845.3447265625
Turkmenistan,TKM,2019,15538.419921875
Turks and Caicos Islands,TCA,2011,23761.20703125
Turks and Caicos Islands,TCA,2012,23049.447265625
Turks and Caicos Islands,TCA,2013,22849.576171875
Turks and Caicos Islands,TCA,2014,24392.021484375
Turks and Caicos Islands,TCA,2015,26693.103515625
Turks and Caicos Islands,TCA,2016,28175.25390625
Turks and Caicos Islands,TCA,2017,27060.58984375
Turks and Caicos Islands,TCA,2018,28160.888671875
Turks and Caicos Islands,TCA,2019,29251.078125
Turks and Caicos Islands,TCA,2020,21126.94921875
Tuvalu,TUV,1990,2610.76904296875
Tuvalu,TUV,1991,2673.78662109375
Tuvalu,TUV,1992,2719.393310546875
Tuvalu,TUV,1993,2805.312255859375
Tuvalu,TUV,1994,3072.0771484375
Tuvalu,TUV,1995,2906.09619140625
Tuvalu,TUV,1996,2727.2802734375
Tuvalu,TUV,1997,2996.558349609375
Tuvalu,TUV,1998,3459.577880859375
Tuvalu,TUV,1999,3401.10400390625
Tuvalu,TUV,2000,3350.87939453125
Tuvalu,TUV,2001,3374.73486328125
Tuvalu,TUV,2002,3597.225830078125
Tuvalu,TUV,2003,3430.46533203125
Tuvalu,TUV,2004,3333.68310546875
Tuvalu,TUV,2005,3167.25
Tuvalu,TUV,2006,3196.30859375
Tuvalu,TUV,2007,3365.695068359375
Tuvalu,TUV,2008,3600.562744140625
Tuvalu,TUV,2009,3408.5712890625
Tuvalu,TUV,2010,3281.502197265625
Tuvalu,TUV,2011,3493.275390625
Tuvalu,TUV,2012,3322.387451171875
Tuvalu,TUV,2013,3440.820556640625
Tuvalu,TUV,2014,3447.796142578125
Tuvalu,TUV,2015,3720.305419921875
Tuvalu,TUV,2016,3787.816650390625
Tuvalu,TUV,2017,3896.74853515625
Tuvalu,TUV,2018,3945.563720703125
Tuvalu,TUV,2019,4274.76318359375
Tuvalu,TUV,2020,4411.0029296875
Uganda,UGA,1990,913.7267456054688
Uganda,UGA,1991,932.2898559570312
Uganda,UGA,1992,932.5701904296875
Uganda,UGA,1993,977.8555908203125
Uganda,UGA,1994,1008.0112915039062
Uganda,UGA,1995,1090.044189453125
Uganda,UGA,1996,1153.9063720703125
Uganda,UGA,1997,1177.889892578125
Uganda,UGA,1998,1200.446044921875
Uganda,UGA,1999,1259.7386474609375
Uganda,UGA,2000,1260.9844970703125
Uganda,UGA,2001,1286.170654296875
Uganda,UGA,2002,1355.240234375
Uganda,UGA,2003,1397.7982177734375
Uganda,UGA,2004,1446.15087890625
Uganda,UGA,2005,1489.7781982421875
Uganda,UGA,2006,1599.215576171875
Uganda,UGA,2007,1679.9561767578125
Uganda,UGA,2008,1769.5244140625
Uganda,UGA,2009,1830.9547119140625
Uganda,UGA,2010,1873.5137939453125
Uganda,UGA,2011,1985.2713623046875
Uganda,UGA,2012,1996.9173583984375
Uganda,UGA,2013,2002.72265625
Uganda,UGA,2014,2035.584228515625
Uganda,UGA,2015,2067.5888671875
Uganda,UGA,2016,2088.6474609375
Uganda,UGA,2017,2074.65234375
Uganda,UGA,2018,2124.792236328125
Uganda,UGA,2019,2182.899658203125
Uganda,UGA,2020,2175.031005859375
Ukraine,UKR,1990,16428.48046875
Ukraine,UKR,1991,14967.7333984375
Ukraine,UKR,1992,13447.1640625
Ukraine,UKR,1993,11531.298828125
Ukraine,UKR,1994,8934.775390625
Ukraine,UKR,1995,7906.95703125
Ukraine,UKR,1996,7179.677734375
Ukraine,UKR,1997,7028.04638671875
Ukraine,UKR,1998,6956.39892578125
Ukraine,UKR,1999,7008.24365234375
Ukraine,UKR,2000,7496.81298828125
Ukraine,UKR,2001,8242.703125
Ukraine,UKR,2002,8765.6826171875
Ukraine,UKR,2003,9678.0869140625
Ukraine,UKR,2004,10902.0380859375
Ukraine,UKR,2005,11319.5107421875
Ukraine,UKR,2006,12259.158203125
Ukraine,UKR,2007,13345.771484375
Ukraine,UKR,2008,13719.271484375
Ukraine,UKR,2009,11694.4482421875
Ukraine,UKR,2010,12221.4404296875
Ukraine,UKR,2011,12933.3564453125
Ukraine,UKR,2012,12985.0869140625
Ukraine,UKR,2013,13020.6005859375
Ukraine,UKR,2014,12385.8134765625
Ukraine,UKR,2015,11216.1181640625
Ukraine,UKR,2016,11536.31640625
Ukraine,UKR,2017,11860.560546875
Ukraine,UKR,2018,12336.9267578125
Ukraine,UKR,2019,12804.955078125
Ukraine,UKR,2020,12375.921875
United Arab Emirates,ARE,1990,111454.0546875
United Arab Emirates,ARE,1991,106103.5546875
United Arab Emirates,ARE,1992,103470.921875
United Arab Emirates,ARE,1993,98978.4765625
United Arab Emirates,ARE,1994,100213.15625
United Arab Emirates,ARE,1995,101570.9921875
United Arab Emirates,ARE,1996,102211.640625
United Arab Emirates,ARE,1997,105109
United Arab Emirates,ARE,1998,100100.4375
United Arab Emirates,ARE,1999,97698.5390625
United Arab Emirates,ARE,2000,102494.7109375
United Arab Emirates,ARE,2001,98621.5390625
United Arab Emirates,ARE,2002,95909.1484375
United Arab Emirates,ARE,2003,97795.0234375
United Arab Emirates,ARE,2004,97757.8515625
United Arab Emirates,ARE,2005,90894.8984375
United Arab Emirates,ARE,2006,86425.8984375
United Arab Emirates,ARE,2007,76620.3125
United Arab Emirates,ARE,2008,68798.421875
United Arab Emirates,ARE,2009,58374.6171875
United Arab Emirates,ARE,2010,54921.796875
United Arab Emirates,ARE,2011,56122.578125
United Arab Emirates,ARE,2012,57389.3203125
United Arab Emirates,ARE,2013,59920.15234375
United Arab Emirates,ARE,2014,62452.18359375
United Arab Emirates,ARE,2015,65267.4140625
United Arab Emirates,ARE,2016,66510.890625
United Arab Emirates,ARE,2017,67183.6015625
United Arab Emirates,ARE,2018,66968.21875
United Arab Emirates,ARE,2019,68263.671875
United Arab Emirates,ARE,2020,63299.421875
United Kingdom,GBR,1990,31217.21875
United Kingdom,GBR,1991,30777.52734375
United Kingdom,GBR,1992,30817.517578125
United Kingdom,GBR,1993,31509.189453125
United Kingdom,GBR,1994,32637.837890625
United Kingdom,GBR,1995,33375.7109375
United Kingdom,GBR,1996,34099.31640625
United Kingdom,GBR,1997,35681.2421875
United Kingdom,GBR,1998,36699.51953125
United Kingdom,GBR,1999,37671.0703125
United Kingdom,GBR,2000,38915.19921875
United Kingdom,GBR,2001,39569.15234375
United Kingdom,GBR,2002,40238.5859375
United Kingdom,GBR,2003,41265.17578125
United Kingdom,GBR,2004,41997.60546875
United Kingdom,GBR,2005,42791.8984375
United Kingdom,GBR,2006,43576.19921875
United Kingdom,GBR,2007,44219.48828125
United Kingdom,GBR,2008,43767.6953125
United Kingdom,GBR,2009,41592.9296875
